,Rank,MPAA Rating,Name, Link , Generes,RunningTime,DomesticDistributor,Budget,Worldwide Income,International Income,Domestic Income,Domesic Income Percent,International Income Percent,Text ShortCut,Domistic Opening Value,Date,Language,Director,Location,Movie Track,Year,Stars,Country Origin,Production Company,Another Movie NAME,Movie Status,Sound Mix,Aspect Ratio,Second Star
693,694,R,Spy,https://www.boxofficemojo.com/title/tt3079380/?ref_=bo_cso_table_94,"Action, Comedy",2 hr,Twentieth Century Fox,"$65,000,000",235666219.0,124840507.0,110825712.0,0.47026558354551445,0.5297344164544856,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",29085719.0,"May 21, 2015",,,,,2015,,,,,Brodcasted,,,
694,695,R,American Pie,https://www.boxofficemojo.com/title/tt0163651/?ref_=bo_cso_table_95,Comedy,1 hr 35 min,Universal Pictures,"$11,000,000",235483004.0,132922000.0,102561004.0,0.4355346341683326,0.5644653658316674,Four teenage boys enter a pact to lose their virginity by prom night.,18709680.0,"July 9, 1999",,,,,1999,,,,,Brodcasted,,,
695,696,R,American Reunion,https://www.boxofficemojo.com/title/tt1605630/?ref_=bo_cso_table_96,Comedy,1 hr 53 min,Universal Pictures,"$50,000,000",234989584.0,177978063.0,57011521.0,0.24261297045404362,0.7573870295459564,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",21514080.0,"April 4, 2012",,,,,2012,,,,,Brodcasted,,,
696,697,PG-13,Big Daddy,https://www.boxofficemojo.com/title/tt0142342/?ref_=bo_cso_table_97,"Comedy, Drama",1 hr 33 min,Sony Pictures Entertainment (SPE),"$34,200,000",234801895.0,71322100.0,163479795.0,0.696245637199819,0.303754362800181,"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",41536370.0,"June 25, 1999",,,,,1999,,,,,Brodcasted,,,
697,698,PG,Alvin and the Chipmunks: The Road Chip,https://www.boxofficemojo.com/title/tt2974918/?ref_=bo_cso_table_98,"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",1 hr 32 min,Twentieth Century Fox,,234798636.0,148911649.0,85886987.0,0.3657899741802589,0.6342100258197412,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,14287159.0,"December 18, 2015",,,,,2015,,,,,Brodcasted,,,
698,699,PG-13,The Imitation Game,https://www.boxofficemojo.com/title/tt2084970/?ref_=bo_cso_table_99,"Biography, Drama, Thriller, War",1 hr 54 min,The Weinstein Company,,233555708.0,142430025.0,91125683.0,0.39016679909188945,0.6098332009081106,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",479352.0,"November 14, 2014",,,,,2014,,,,,Brodcasted,,,
699,700,PG-13,Cruella,https://www.boxofficemojo.com/title/tt3228774/?ref_=bo_cso_table_100,"Adventure, Comedy, Crime, Drama",2 hr 14 min,Walt Disney Studios Motion Pictures,,233503234.0,147400000.0,86103234.0,0.3687453596467105,0.6312546403532895,A live-action prequel feature film following a young Cruella de Vil.,21496997.0,"May 26, 2021",,,,,2021,,,,,Brodcasted,,,
700,701,PG-13,The Day the Earth Stood Still,https://www.boxofficemojo.com/title/tt0970416/?ref_=bo_cso_table_101,"Adventure, Drama, Sci-Fi, Thriller",1 hr 44 min,Twentieth Century Fox,"$80,000,000",233093859.0,153726881.0,79366978.0,0.34049364638130597,0.659506353618694,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,30480153.0,"December 10, 2008",,,,,2008,,,,,Brodcasted,,,
701,702,R,American Wedding,https://www.boxofficemojo.com/title/tt0328828/?ref_=bo_cso_table_102,Comedy,1 hr 36 min,Universal Pictures,"$55,000,000",232722935.0,128157821.0,104565114.0,0.4493115987902095,0.5506884012097906,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",33369440.0,"August 1, 2003",,,,,2003,,,,,Brodcasted,,,
702,703,R,The Girl with the Dragon Tattoo,https://www.boxofficemojo.com/title/tt1568346/?ref_=bo_cso_table_103,"Crime, Drama, Mystery, Thriller",2 hr 38 min,Sony Pictures Entertainment (SPE),"$90,000,000",232617430.0,130101637.0,102515793.0,0.44070555246010584,0.5592944475398941,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,12768604.0,"December 21, 2011",,,,,2011,,,,,Brodcasted,,,
703,704,PG-13,Juno,https://www.boxofficemojo.com/title/tt0467406/?ref_=bo_cso_table_104,"Comedy, Drama",1 hr 36 min,Fox Searchlight Pictures,"$7,500,000",232372681.0,88877416.0,143495265.0,0.6175220958956015,0.3824779041043986,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child.",413869.0,"December 5, 2007",,,,,2007,,,,,Brodcasted,,,
704,705,R,Argo,https://www.boxofficemojo.com/title/tt1024648/?ref_=bo_cso_table_105,"Biography, Drama, Thriller",2 hr,Warner Bros.,"$44,500,000",232325503.0,96300000.0,136025503.0,0.5854953556261105,0.4145046443738895,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",19458109.0,"October 11, 2012",,,,,2012,,,,,Brodcasted,,,
705,706,G,Mr. Bean's Holiday,https://www.boxofficemojo.com/title/tt0453451/?ref_=bo_cso_table_106,"Comedy, Family",1 hr 30 min,Universal Pictures,,232225908.0,198923741.0,33302167.0,0.14340418468726582,0.8565958153127342,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.",9889780.0,"March 22, 2007",,,,,2007,,,,,Brodcasted,,,
706,707,R,The English Patient,https://www.boxofficemojo.com/title/tt0116209/?ref_=bo_cso_table_107,"Drama, Romance, War",2 hr 42 min,Miramax,"$27,000,000",231976425.0,153300000.0,78676425.0,0.33915698545660405,0.660843014543396,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",278439.0,"November 15, 1996",,,,,1996,,,,,Brodcasted,,,
707,708,PG,Sister Act,https://www.boxofficemojo.com/title/tt0105417/?ref_=bo_cso_table_108,"Comedy, Family, Music",1 hr 40 min,Walt Disney Studios Motion Pictures,,231605150.0,92000000.0,139605150.0,0.6027722181479989,0.39722778185200114,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.",11894587.0,"May 29, 1992",,,,,1992,,,,,Brodcasted,,,
708,709,R,Annabelle Comes Home,https://www.boxofficemojo.com/title/tt8350360/?ref_=bo_cso_table_109,"Horror, Mystery, Thriller",1 hr 46 min,Warner Bros.,"$30,000,000",231252591.0,157100000.0,74152591.0,0.32065626023623667,0.6793437397637634,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",20269723.0,"June 23, 2019",,,,,2019,,,,,Brodcasted,,,
709,710,R,Constantine,https://www.boxofficemojo.com/title/tt0360486/?ref_=bo_cso_table_110,"Action, Fantasy, Horror, Mystery",2 hr 1 min,Warner Bros.,"$100,000,000",230884728.0,154908550.0,75976178.0,0.32906541137705736,0.6709345886229426,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",29769098.0,"February 8, 2005",,,,,2005,,,,,Brodcasted,,,
710,711,PG-13,Get Smart,https://www.boxofficemojo.com/title/tt0425061/?ref_=bo_cso_table_111,"Action, Adventure, Comedy",1 hr 50 min,Warner Bros.,"$80,000,000",230685453.0,100366245.0,130319208.0,0.5649216554630343,0.43507834453696564,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",38683480.0,"June 19, 2008",,,,,2008,,,,,Brodcasted,,,
711,712,PG,Space Jam,https://www.boxofficemojo.com/title/tt0117705/?ref_=bo_cso_table_112,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi, Sport",1 hr 28 min,Warner Bros.,,230594962.0,140000000.0,90594962.0,0.3928748538747347,0.6071251461252654,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",27528529.0,"November 15, 1996",,,,,1996,,,,,Brodcasted,,,
712,713,PG-13,Life Is Beautiful,https://www.boxofficemojo.com/title/tt0118799/?ref_=bo_cso_table_113,"Comedy, Drama, Romance, War",1 hr 56 min,Miramax,,230098753.0,172535489.0,57563264.0,0.25016764867039504,0.749832351329605,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",118920.0,"October 23, 1998",,,,,1998,,,,,Brodcasted,,,
713,714,R,The Heat,https://www.boxofficemojo.com/title/tt2404463/?ref_=bo_cso_table_114,"Action, Comedy, Crime",1 hr 57 min,Twentieth Century Fox,"$43,000,000",229930771.0,70348583.0,159582188.0,0.6940445043782331,0.30595549562176694,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,39115043.0,"February 22, 1996",,,,,1996,,,,,Brodcasted,,,
714,715,PG-13,Ghostbusters,https://www.boxofficemojo.com/title/tt1289401/?ref_=bo_cso_table_115,"Action, Comedy, Fantasy, Sci-Fi",1 hr 57 min,Sony Pictures Entertainment (SPE),"$144,000,000",229147509.0,100796935.0,128350574.0,0.5601220565744837,0.43987794342551634,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",46018755.0,"July 11, 2016",,,,,2016,,,,,Brodcasted,,,
715,716,PG-13,Ghost Rider,https://www.boxofficemojo.com/title/tt0259324/?ref_=bo_cso_table_116,"Action, Fantasy, Thriller",1 hr 50 min,Sony Pictures Entertainment (SPE),"$110,000,000",228738393.0,112935797.0,115802596.0,0.5062665452930764,0.49373345470692365,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",45388836.0,"February 14, 2007",,,,,2007,,,,,Brodcasted,,,
716,717,,Goodbye Mr. Loser,https://www.boxofficemojo.com/title/tt5061814/?ref_=bo_cso_table_117,Comedy,1 hr 44 min,China Lion Film Distribution,,228122928.0,226829302.0,1293626.0,0.005670740820931423,0.9943292591790686,"After attending a wedding of his high school crush Qiuya, Xia Luo (Shen Teng) gets drunk embarrassing himself and angers his wife Ma Dongmei (Ma Li).",363949.0,"September 25, 2015",,,,,2015,,,,,Brodcasted,,,
717,718,PG,Paddington 2,https://www.boxofficemojo.com/title/tt4468740/?ref_=bo_cso_table_118,"Adventure, Comedy, Family, Fantasy",1 hr 43 min,Warner Bros.,,227994792.0,187087054.0,40907738.0,0.17942400193071076,0.8205759980692893,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",11001961.0,"November 9, 2017",,,,,2017,,,,,Brodcasted,,,
718,719,PG,Sleepless in Seattle,https://www.boxofficemojo.com/title/tt0108160/?ref_=bo_cso_table_119,"Comedy, Drama, Romance",1 hr 45 min,TriStar Pictures,"$21,000,000",227927165.0,101119000.0,126808165.0,0.5563538905070837,0.4436461094929163,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,17253733.0,"June 25, 1993",,,,,1993,,,,,Brodcasted,,,
719,720,R,Lethal Weapon 2,https://www.boxofficemojo.com/title/tt0097733/?ref_=bo_cso_table_120,"Action, Crime, Thriller",1 hr 54 min,Warner Bros.,,227853986.0,80600000.0,147253986.0,0.6462646916345804,0.3537353083654196,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,20388800.0,"July 7, 1989",,,,,1989,,,,,Brodcasted,,,
720,721,PG-13,The Green Hornet,https://www.boxofficemojo.com/title/tt0990407/?ref_=bo_cso_table_121,"Action, Comedy, Crime",1 hr 59 min,Sony Pictures Entertainment (SPE),"$120,000,000",227817248.0,129037206.0,98780042.0,0.4335933423267408,0.5664066576732593,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",33526876.0,"January 12, 2011",,,,,2011,,,,,Brodcasted,,,
721,722,,Out of Africa,https://www.boxofficemojo.com/title/tt0089755/?ref_=bo_cso_table_122,"Biography, Drama, Romance",2 hr 41 min,Universal Pictures,,227514205.0,140443000.0,87071205.0,0.38270667539198266,0.6172933246080173,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",3637290.0,"December 20, 1985",,,,,1985,,,,,Brodcasted,,,
722,723,,Youth,https://www.boxofficemojo.com/title/tt6654316/?ref_=bo_cso_table_123,"Drama, Romance, War",2 hr 15 min,China Lion Film Distribution,,227091290.0,225199334.0,1891956.0,0.00833125744276674,0.9916687425572333,A look at the lives of members of a Military Cultural Troupe in the 1970s.,338604.0,"December 14, 2017",,,,,2017,,,,,Brodcasted,,,
723,724,R,Baby Driver,https://www.boxofficemojo.com/title/tt3890160/?ref_=bo_cso_table_124,"Action, Crime, Drama, Music, Thriller",1 hr 53 min,TriStar Pictures,"$34,000,000",226945087.0,119119225.0,107825862.0,0.47511873213628986,0.5248812678637101,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",20553320.0,"June 28, 2017",,,,,2017,,,,,Brodcasted,,,
724,725,R,Immortals,https://www.boxofficemojo.com/title/tt1253864/?ref_=bo_cso_table_125,"Action, Drama, Fantasy, Romance",1 hr 50 min,Relativity Media,"$75,000,000",226904017.0,143400000.0,83504017.0,0.3680147143450528,0.6319852856549473,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",32206425.0,"November 10, 2011",,,,,2011,,,,,Brodcasted,,,
725,726,PG-13,Taken,https://www.boxofficemojo.com/title/tt0936501/?ref_=bo_cso_table_126,"Action, Crime, Thriller",1 hr 30 min,Twentieth Century Fox,"$25,000,000",226837760.0,81836771.0,145000989.0,0.6392277414483374,0.3607722585516627,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",24717037.0,"February 27, 2008",,,,,2008,,,,,Brodcasted,,,
726,727,PG,Percy Jackson & the Olympians: The Lightning Thief,https://www.boxofficemojo.com/title/tt0814255/?ref_=bo_cso_table_127,"Adventure, Family, Fantasy",1 hr 58 min,Twentieth Century Fox,"$95,000,000",226497209.0,137728906.0,88768303.0,0.39191786685548075,0.6080821331445192,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,31236067.0,"February 10, 2010",,,,,2010,,,,,Brodcasted,,,
727,728,R,Hansel & Gretel: Witch Hunters,https://www.boxofficemojo.com/title/tt1428538/?ref_=bo_cso_table_128,"Action, Fantasy, Horror",1 hr 28 min,Paramount Pictures,"$50,000,000",226349749.0,170646274.0,55703475.0,0.2460947062945495,0.7539052937054505,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,19690956.0,"January 17, 2013",,,,,2013,,,,,Brodcasted,,,
728,729,PG-13,Valerian and the City of a Thousand Planets,https://www.boxofficemojo.com/title/tt2239822/?ref_=bo_cso_table_129,"Action, Adventure, Fantasy, Sci-Fi",2 hr 16 min,STX Entertainment,"$177,200,000",225973340.0,184783852.0,41189488.0,0.1822758737822789,0.8177241262177211,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",17007624.0,"July 20, 2017",,,,,2017,,,,,Brodcasted,,,
